504	1362	[5246, 1301, 1304, 7121, 1305, 5237, 6769, 7122, 6768, 6767]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
504	1363	[7123, 1468, 3704, 7124, 5230, 3924, 1301, 7125, 7126, 5229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
504	1364	[7127, 7128, 5260, 5261, 3925, 7129, 5246, 1311, 1301, 7130]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
504	1365	[7131, 7132, 7133, 7134, 5364, 7135, 7136, 7137, 7138, 7139]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
504	1366	[7140, 7141, 7142, 7143, 7144, 1317, 3069, 7145, 7146, 5247]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
934	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 1, 0, 0, 1, 1, 0]
934	303	[2305, 1712, 2306, 1713, 1714, 1715, 1717, 1719, 1720, 1718]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]
739	321	[157, 2424, 170, 160, 161, 162, 163, 164, 165, 166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
805	2042	[9648, 9649, 9650, 9651, 9652, 9653, 9654, 9655, 9656, 9657]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
805	532	[3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]
1103	66	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1128	255	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
231	304	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
231	646	[4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 1182, 4260]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
905	2202	[4862, 10057, 10058, 6185, 509, 10059, 10060, 10061, 9379, 4478]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
905	2203	[583, 504, 587, 4854, 10062, 4858, 10063, 10064, 10065, 10066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
905	2204	[2809, 5268, 504, 8252, 8253, 6379, 8255, 6185, 8257, 7398]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
905	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
905	2205	[504, 506, 2809, 510, 580, 1803, 2810, 2811, 2812, 505]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
935	1459	[2100, 2102, 1679, 1625, 1626, 1624, 1627, 1628, 2457, 1630]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
935	2262	[2102, 2100, 1625, 1624, 1626, 1627, 1628, 2457, 1630, 5757]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
935	2263	[2100, 2101, 2102, 2446, 2449, 1679, 1626, 2103, 10259, 10260]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
935	2264	[6793, 6988, 6989, 6990, 10261, 10262, 10263, 10264, 10265, 5415]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
935	2265	[2453, 6795, 2100, 1630, 2454, 9445, 2455, 7492, 9456, 7491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1156	2502	[487, 484, 4938, 487, 10845, 485, 501, 484, 485, 10846]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3	14	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1036	255	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
921	1930	[10152, 10153, 10154, 10155, 5598, 963, 8325, 187, 10156, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
921	2234	[190, 231, 227, 198, 200, 216, 3997, 218, 5043, 5044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
921	833	[4001, 4002, 4003, 4004, 963, 187, 190, 192, 193, 191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
492	1334	[453, 450, 6994, 1897, 1900, 1907, 6995, 6996, 1913, 1919]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
492	1335	[453, 450, 3981, 6997, 6998, 6994, 6999, 7000, 7001, 7002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
492	1336	[453, 470, 460, 450, 3981, 6997, 6998, 7003, 6994, 6673]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
355	965	[2401, 2404, 2405, 2667, 2401, 2667, 2668, 2402, 5569, 5570]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
355	966	[2618, 5571, 3008, 5572, 5573, 5574, 5575, 5576, 5577, 5578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
355	967	[2411, 5579, 5569, 2405, 2404, 5580, 5581, 5582, 304, 2412]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
355	890	[2618, 3008, 666, 4793, 4794, 4795, 4796, 4797, 4798, 5574]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
450	1236	[6580, 3030, 6651, 3002, 3035, 3037, 3007, 4695, 4694, 4699]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]
450	1237	[6580, 3633, 3023, 3024, 6652, 6653, 6654, 6655, 6656, 6657]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
211	589	[255, 3321, 3974, 256, 3975, 3976, 3977, 260, 257, 3978]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
888	1896	[1674, 1695, 1681, 5533, 5534, 1683, 5535, 5536, 5537, 1672]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
888	1843	[1687, 2877, 9423, 9425, 9426, 9427, 9983, 9984, 9985, 9986]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
288	78	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
288	807	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
288	808	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
288	809	[663, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
288	809	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
949	2297	[276, 2183, 10340, 10341, 9123, 277, 10342, 282, 10343, 4753]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
949	2298	[817, 818, 819, 820, 821, 822, 823, 824, 825, 826]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]
949	2299	[817, 818, 819, 2035, 817, 820, 821, 822, 1150, 2036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
940	2277	[1394, 1392, 2028, 2029, 2030, 2031, 2033, 2034, 7039, 2027]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
940	2278	[10309, 10310, 10311, 10312, 10313, 10314, 10315, 10316, 10317, 10318]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1221	2529	[3667, 3672, 8806, 10918, 8536, 10742, 10744, 6442, 3680, 10741]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
114	322	[2425, 2426, 2427, 2011, 2012, 2013, 2428, 2429, 2227, 2016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
114	323	[2430, 2431, 1392, 1100, 2432, 1394, 2433, 2434, 2435, 2436]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
114	324	[1392, 1394, 1391, 2004, 2005, 1100, 2435, 2432, 2006, 2007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
114	325	[2437, 2009, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
560	1481	[1834, 1835, 1836, 1837, 1838, 1839, 481, 1840, 1236, 1841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1083	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1098	2450	[6084, 6085, 6086, 6090, 6091, 6092, 10675, 10595, 10599, 10676]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
969	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]
1148	1889	[3176, 10824, 9081, 1118, 10825, 10826, 10827, 10828, 10829, 10830]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
149	432	[2749, 3061, 866, 867, 3062, 869, 868, 2069, 875, 2070]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
149	433	[2749, 3061, 866, 876, 877, 880, 867, 3062, 869, 881]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
149	383	[876, 877, 880, 881, 882, 890, 884, 893, 2798, 2799]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
149	384	[3063, 868, 869, 879, 881, 3064, 3065, 871, 870, 3066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
718	1871	[4433, 8985, 8986, 1974, 8987, 3408, 8988, 317, 8989, 8990]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
718	1721	[1974, 1973, 8422, 317, 320, 8426, 321, 8424, 322, 8991]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
718	1872	[8992, 8993, 8994, 4571, 5296, 5297, 8995, 8996, 6485, 8997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
718	1873	[1973, 1974, 4549, 4550, 4551, 4552, 326, 4553, 4554, 4555]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1047	626	[170, 177, 3290, 168, 182, 181, 945, 175, 159, 180]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
479	1305	[3615, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6359]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
479	1306	[3425, 5438, 6903, 6904, 6905, 6436, 6906, 3758, 6907, 6908]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
479	1307	[1792, 1793, 1794, 6909, 6910, 5057, 6907, 6908, 1795, 1796]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
967	2331	[1516, 1527, 10434, 5859, 1518, 1603, 1517, 9993, 1619, 4058]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
967	2332	[5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
967	2333	[2349, 1526, 5668, 5669, 5670, 5671, 5672, 4350, 2328, 2330]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
967	2334	[1526, 2349, 5670, 2349, 5671, 5668, 1526, 5671, 5669, 5670]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
562	1488	[7289, 354, 350, 7601, 355, 7602, 7603, 7604, 7605, 7606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
562	1489	[350, 7607, 354, 7608, 359, 355, 4129, 4123, 356, 7609]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
562	1490	[7610, 7611, 354, 350, 7601, 355, 7602, 7603, 7604, 7605]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
562	1491	[7612, 7613, 7614, 7615, 7616, 7617, 7618, 3774, 7619, 7620]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
562	1492	[7601, 350, 7602, 354, 355, 7604, 7606, 7603, 7621, 7622]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
562	367	[353, 358, 2725, 350, 359, 351, 352, 4627, 355, 354]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
562	1493	[7623, 7624, 7625, 3197, 7626, 7627, 7628, 7629, 7630, 7631]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
562	1494	[7632, 7633, 3544, 7630, 7634, 7623, 7627, 7635, 3197, 7636]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
562	1495	[7637, 7623, 7638, 3544, 7639, 7640, 7634, 7641, 7635, 7642]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
603	1587	[835, 836, 837, 852, 851, 855, 841, 5685, 5022, 853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
603	1588	[851, 841, 1137, 295, 5930, 853, 8018, 1133, 835, 852]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1209	2523	[869, 868, 3064, 3065, 871, 870, 3066, 873, 875, 10905]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1151	255	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
257	716	[242, 4600, 4601, 238, 4602, 4603, 4604, 4605, 4606, 4607]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
257	717	[1481, 1482, 1484, 4608, 4609, 4610, 4611, 4612, 4613, 4614]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1088	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
514	1396	[7269, 7270, 3088, 3086, 2511, 7271, 7272, 7273, 7274, 7275]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
66	183	[1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
66	184	[1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1518]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
