768	1964	[275, 276, 277, 278, 832, 279, 280, 281, 282, 283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
768	1965	[5501, 5502, 5503, 278, 1138, 1706, 5504, 9334, 9335, 1707]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
768	1966	[285, 286, 287, 288, 289, 290, 291, 292, 293, 294]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
768	1967	[5126, 834, 9336, 4275, 8274, 8273, 296, 297, 9337, 288]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
768	1968	[278, 1138, 1706, 9338, 9339, 1707, 1708, 1709, 9340, 9341]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
736	1894	[1610, 1611, 1527, 4054, 21, 1612, 1613, 1611, 4055, 22]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
736	1895	[2328, 2330, 1431, 1526, 21, 1431, 2331, 2328, 2330, 22]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
275	770	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
275	771	[3346, 2396, 3354, 3343, 3350, 2393, 2397, 2391, 2398, 2394]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
275	772	[3347, 2393, 2397, 2391, 2398, 2394, 3339, 3340, 2396, 3343]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
275	770	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1140	185	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
606	1593	[3667, 5882, 3658, 8034, 8035, 7382, 3680, 1975, 8036, 4019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
606	1594	[8037, 3667, 8038, 8039, 8040, 8041, 8042, 8043, 4446, 8044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
702	1830	[1161, 852, 3452, 851, 855, 841, 2142, 1160, 2143, 5022]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
702	1831	[5922, 296, 1710, 1711, 7112, 7113, 297, 819, 5124, 8833]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
702	256	[2035, 817, 1150, 2036, 285, 825, 2037, 2038, 2039, 2040]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
683	1775	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
683	1776	[8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
683	1777	[8619, 8624, 8626, 8622, 8629, 8621, 8630, 8631, 8632, 8628]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
626	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
626	173	[1415, 1416, 118, 122, 119, 120, 127, 1417, 1413, 126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1020	2446	[10671, 1975, 1973, 8430, 5880, 5879, 10672, 3315, 10673, 10674]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
130	371	[869, 868, 2069, 875, 2070, 2749, 2071, 2072, 871, 2750]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
622	1625	[2753, 4353, 2756, 2270, 4355, 6873, 4358, 2271, 2270, 4353]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
622	1626	[2270, 4355, 2753, 4353, 6873, 8118, 4353, 2304, 2756, 4358]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
622	1626	[8119, 8120, 4353, 2260, 4358, 2287, 4088, 4880, 5755, 8121]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
622	1627	[4207, 2253, 4088, 4212, 2303, 2256, 2254, 6713, 2260, 2258]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
145	412	[53, 2943, 1753, 1752, 1742, 1759, 2944, 1761, 2945, 2946]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
145	413	[1742, 1743, 64, 1744, 1745, 1746, 1747, 1748, 1749, 1750]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
145	414	[43, 2947, 1750, 2948, 1749, 2949, 2950, 1747, 2951, 2952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
145	415	[2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
145	416	[1759, 1760, 53, 57, 92, 93, 1761, 1762, 1752, 84]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
145	417	[2963, 2964, 2965, 2966, 2967, 2968, 1177, 2969, 2970, 2971]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
145	418	[2972, 1177, 2973, 2974, 2975, 2963, 2971, 2976, 2977, 2978]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
145	419	[1759, 1760, 53, 57, 92, 93, 1761, 1752, 2979, 1762]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
362	309	[1431, 2328, 2329, 2330, 2331, 1526, 2332, 2333, 2334, 2335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
362	989	[2349, 2350, 2334, 2329, 2353, 5663, 5664, 2357, 5665, 5666]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
362	990	[1431, 1526, 2328, 2330, 5667, 2331, 2335, 2332, 2333, 2334]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
362	991	[2349, 1526, 5668, 5669, 5670, 5671, 5672, 4350, 2328, 2330]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
362	992	[2328, 2330, 1431, 2331, 2335, 1526, 2332, 2333, 2334, 5673]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1143	2498	[2411, 2401, 2412, 8220, 8221, 2405, 2404, 2402, 10812, 10813]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
653	1674	[278, 1138, 1706, 5057, 3650, 2827, 1707, 1708, 1709, 2962]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
653	1675	[2035, 285, 296, 297, 8268, 8269, 8270, 8271, 8272, 4272]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
653	1676	[304, 303, 285, 2035, 823, 299, 8273, 8274, 8275, 1343]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
653	1677	[278, 1138, 1706, 8276, 8277, 3828, 1707, 1708, 1709, 8278]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
653	1678	[296, 297, 4271, 4274, 8279, 2241, 4269, 1679, 293, 840]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
653	1679	[296, 297, 276, 277, 278, 279, 280, 281, 282, 283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
343	370	[2718, 2717, 2743, 2744, 2722, 2745, 2746, 346, 2747, 2748]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
343	949	[359, 354, 4217, 4620, 367, 5524, 4122, 5525, 350, 2718]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
343	721	[359, 5526, 350, 5527, 4115, 354, 5528, 355, 5529, 356]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
343	622	[4130, 4131, 4132, 4133, 4134, 2737, 359, 2740, 2736, 4135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
343	640	[4218, 4123, 4222, 4900, 4224, 2732, 4225, 4227, 359, 5530]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
651	1673	[255, 3323, 3322, 3321, 8263, 8264, 8265, 8266, 8267, 261]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
723	1878	[4695, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
723	1879	[9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
132	373	[2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1028	2453	[3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
405	1115	[625, 181, 159, 179, 632, 2424, 630, 955, 3283, 629]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
405	1116	[625, 181, 953, 179, 632, 630, 955, 956, 957, 3283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
405	1117	[6162, 177, 182, 181, 945, 175, 180, 949, 170, 950]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
405	1118	[625, 181, 630, 632, 954, 179, 3283, 626, 4136, 627]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
280	783	[2910, 1809, 4871, 4872, 4873, 4874, 1864, 1865, 1811, 4875]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
280	784	[4335, 1694, 4315, 4876, 2549, 4284, 4285, 4877, 4878, 4879]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
280	651	[4284, 2548, 4286, 4287, 2546, 4288, 4285, 4289, 2545, 4290]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1057	2463	[213, 5036, 5037, 10734, 10735, 10736, 5038, 5039, 185, 10737]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
331	250	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
205	575	[1311, 3924, 3925, 3926, 3927, 1329, 3928, 3929, 3930, 3931]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]
1196	250	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
181	518	[3582, 1535, 1537, 1539, 1538, 1540, 3583, 3584, 1536, 1541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
181	519	[1541, 1549, 3585, 1564, 3586, 3587, 1535, 3588, 3589, 1537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
20	55	[514, 515, 516, 517, 518, 519, 520, 521, 522, 523]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]
20	55	[524, 525, 526, 527, 528, 529, 530, 531, 532, 533]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
20	56	[534, 535, 536, 537, 538, 539, 540, 541, 542, 543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
20	56	[534, 535, 536, 537, 538, 539, 540, 541, 542, 543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
853	9	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 1, 0, 0, 1, 0, 0]
125	358	[1386, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
125	359	[2375, 1386, 2373, 2374, 2376, 2377, 2378, 2379, 2380, 2693]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
125	360	[2375, 1386, 1386, 2689, 2694, 2373, 2374, 2373, 2374, 2695]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
125	361	[1386, 2684, 2687, 2696, 2697, 2379, 2686, 1372, 2688, 2698]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
720	1875	[936, 5602, 7715, 4711, 3267, 5600, 940, 5605, 4712, 8998]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]
720	1876	[2076, 2073, 2075, 2099, 2074, 944, 2080, 2077, 2078, 3845]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]
777	1988	[359, 9400, 9401, 9402, 4123, 9403, 4218, 9404, 4221, 351]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]
690	1794	[2010, 7775, 7776, 1391, 8689, 8690, 8691, 8692, 7777, 7778]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1194	2519	[2325, 54, 55, 43, 2949, 2326, 61, 84, 10892, 10893]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
436	1201	[6448, 6449, 6450, 6451, 6452, 6453, 2896, 6454, 6455, 6456]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]
571	1516	[5212, 2590, 2591, 2592, 7747, 2594, 2597, 2646, 7748, 7749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]
126	362	[2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
31	14	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
31	90	[368, 797, 798, 799, 800, 801, 802, 803, 804, 805]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
31	91	[797, 798, 799, 800, 801, 803, 804, 802, 805, 806]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
31	92	[807, 808, 809, 810, 811, 812, 813, 814, 815, 816]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
523	1406	[876, 877, 880, 7315, 2749, 235, 881, 882, 890, 869]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1084	2472	[10741, 10742, 10743, 10744, 10745, 10746, 10747, 10748, 10749, 10750]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
638	953	[1828, 1810, 1123, 5539, 2919, 2922, 5540, 5541, 5542, 4982]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
638	1651	[8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 6321, 720]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
638	1652	[720, 1123, 4038, 722, 725, 1815, 724, 723, 721, 1816]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
638	601	[8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 6321, 720]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
638	1653	[1123, 8207, 1815, 8208, 8209, 1816, 8210, 1817, 1819, 1818]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
638	600	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
537	1438	[371, 372, 373, 374, 375, 376, 377, 567, 2136, 2252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
295	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
153	12	[98, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
153	437	[3090, 102, 1088, 1087, 96, 1092, 1090, 3091, 1094, 1093]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
153	438	[3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
153	439	[3102, 3096, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3097]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
153	12	[98, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
153	440	[3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
153	441	[3120, 3121, 3122, 664, 3123, 3124, 3125, 3126, 3127, 3128]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
850	304	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
774	1984	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]
774	1985	[661, 653, 654, 6617, 9390, 9391, 5181, 655, 656, 657]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
918	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
236	661	[2270, 4353, 4354, 4355, 2304, 4356, 2272, 4357, 3756, 2297]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
236	662	[2753, 4353, 2756, 4358, 2271, 2270, 4359, 4360, 4361, 4362]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
236	663	[4363, 2272, 2273, 2274, 2276, 2275, 2278, 2279, 2280, 2277]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
268	751	[53, 2943, 1753, 1752, 1742, 1759, 2944, 1761, 2945, 2946]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
268	304	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
268	752	[53, 43, 54, 55, 56, 57, 58, 59, 61, 60]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
268	753	[53, 1755, 43, 54, 55, 1181, 56, 57, 58, 59]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]
268	753	[4722, 4723, 4724, 4725, 4726, 92, 93, 4727, 1177, 4728]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
268	754	[58, 53, 4729, 4730, 62, 4731, 4720, 4721, 4732, 45]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
268	754	[4733, 1181, 4734, 4735, 4736, 84, 1961, 64, 54, 61]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
268	754	[63, 43, 44, 4737, 66, 4738, 65, 59, 4739, 4740]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
472	1279	[635, 636, 634, 637, 640, 641, 642, 643, 1852, 1853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
472	1280	[3481, 3473, 3474, 634, 645, 3471, 3472, 650, 638, 3477]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
472	1281	[3473, 3474, 3470, 634, 645, 650, 3481, 638, 3477, 3478]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
472	1282	[644, 645, 646, 650, 651, 648, 6828, 6829, 6830, 3492]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
472	1283	[638, 3480, 3491, 3492, 3485, 6353, 6355, 6357, 639, 6358]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
472	1284	[638, 3480, 6831, 3491, 3485, 3492, 6353, 6355, 6358, 6832]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
223	624	[625, 181, 159, 632, 630, 179, 954, 2424, 4136, 3283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
223	625	[625, 628, 630, 4137, 632, 954, 4138, 4139, 179, 4136]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
223	626	[170, 177, 3290, 168, 182, 181, 945, 175, 159, 180]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
155	443	[876, 877, 880, 881, 882, 890, 884, 893, 2798, 2799]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
