627	786	[2300, 2289, 4083, 2298, 2297, 8131, 4883, 4884, 8132, 2290]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
627	1631	[2294, 4083, 2253, 2256, 2260, 2300, 2271, 4085, 2287, 2270]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
627	1632	[4083, 2300, 2253, 2294, 2297, 8133, 2256, 2289, 2260, 5877]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
627	799	[4363, 2272, 2273, 2274, 2276, 2275, 2278, 2279, 2280, 2277]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
627	799	[4889, 4888, 4203, 4891, 2270, 2299, 4893, 4892, 4894, 8134]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
900	2197	[2477, 2479, 1704, 2492, 2714, 10046, 10047, 10048, 10049, 9175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
900	2198	[3038, 9063, 9064, 5294, 9065, 2491, 3042, 3700, 10050, 9069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
900	2198	[3038, 9063, 9064, 5294, 9065, 2491, 3042, 3700, 10050, 9069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
900	2198	[3038, 9063, 9064, 5294, 9065, 2491, 3042, 3700, 10050, 9069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
61	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
61	171	[1401, 1402, 1403, 1404, 1405, 121, 1406, 1407, 1408, 1409]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
61	172	[798, 1405, 1404, 1410, 804, 1411, 1412, 806, 1413, 1414]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
61	173	[1415, 1416, 118, 122, 119, 120, 127, 1417, 1413, 126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
241	676	[4446, 4447, 4448, 3667, 4449, 4450, 3657, 4451, 4452, 4453]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 1, 0, 0, 1, 0]
241	677	[3682, 4454, 2319, 3667, 3685, 4455, 4456, 3680, 4457, 3686]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
241	678	[3685, 3682, 4458, 3667, 4459, 3680, 4455, 2319, 4460, 3686]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]
241	679	[4461, 1345, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
241	680	[3682, 4454, 2319, 3667, 3685, 4455, 4456, 3680, 4457, 3686]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
241	681	[3680, 3682, 3686, 3685, 4470, 4471, 4472, 4473, 4474, 4475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
241	682	[3667, 3657, 4476, 4477, 3672, 3680, 3682, 3686, 3685, 4472]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
241	683	[3667, 3672, 3680, 3657, 3682, 4478, 3685, 3686, 4472, 4476]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]
135	382	[868, 869, 871, 870, 873, 875, 874, 872, 2065, 2064]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
135	383	[876, 877, 880, 881, 882, 890, 884, 893, 2798, 2799]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
135	384	[2800, 2801, 876, 2802, 2803, 876, 877, 2804, 2805, 2806]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
135	385	[891, 876, 877, 879, 880, 881, 882, 884, 893, 2799]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
931	2252	[42, 11, 13, 15, 12, 16, 31, 5027, 29, 32]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
931	2253	[5025, 7083, 7781, 11, 10236, 10237, 10238, 327, 13, 15]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
931	2254	[11, 13, 5025, 15, 1451, 1452, 1453, 1454, 1474, 10239]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
931	1427	[10240, 12, 10241, 5203, 5204, 10242, 10243, 10244, 10245, 10246]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]
931	2255	[1, 548, 11, 7368, 7369, 2, 549, 15, 13, 17]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
691	1795	[121, 1655, 798, 804, 1413, 806, 127, 1652, 1654, 118]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
691	1796	[121, 122, 798, 804, 1413, 8693, 806, 127, 8694, 8695]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
862	2127	[3329, 3330, 3990, 3996, 9216, 9904, 3975, 9217, 3978, 3976]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
862	2128	[3329, 3990, 3330, 3994, 3995, 3993, 3991, 3996, 9218, 9905]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]
862	2128	[3329, 3990, 3330, 3994, 3995, 3993, 3991, 3996, 9218, 9905]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
927	317	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
927	317	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
526	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
526	1413	[2073, 2074, 944, 2082, 2077, 2080, 2075, 3850, 2078, 2076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
379	1031	[1528, 5833, 5834, 5834, 5835, 5836, 5837, 5838, 5839, 5840]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
379	1032	[1528, 5833, 5834, 5836, 5837, 5838, 5841, 5842, 5843, 5844]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
379	1033	[5845, 12, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
379	1034	[1527, 1518, 1603, 1606, 4056, 4052, 1591, 1592, 5854, 4659]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
379	1035	[5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
810	2050	[961, 966, 962, 3440, 4425, 8322, 964, 965, 9686, 5932]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
810	2051	[190, 231, 227, 198, 200, 216, 3997, 5947, 218, 5033]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
810	2052	[9687, 231, 190, 9688, 227, 216, 3997, 198, 200, 218]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
810	2053	[9688, 7853, 231, 9687, 227, 190, 200, 3997, 216, 198]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
810	2054	[230, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
391	1077	[37, 41, 39, 42, 6006, 6007, 6008, 6009, 545, 556]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
391	1078	[6010, 11, 6011, 555, 554, 559, 42, 556, 558, 6012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
391	1079	[6010, 11, 555, 6013, 6014, 554, 6015, 556, 558, 6016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
391	1080	[555, 554, 558, 6011, 6017, 6018, 6019, 6020, 4788, 557]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
391	1081	[42, 555, 6010, 558, 11, 6012, 554, 556, 32, 6011]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
655	1682	[2583, 3516, 3517, 3521, 3525, 129, 8286, 128, 131, 8287]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
655	1683	[139, 6807, 138, 141, 2560, 6341, 6766, 140, 6342, 2586]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
655	1684	[6337, 2556, 2563, 2555, 7806, 7807, 8288, 7805, 2562, 8289]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
655	1685	[8290, 8291, 3120, 7803, 8292, 4074, 8293, 8294, 8295, 8296]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
655	1686	[8297, 8279, 8298, 8299, 8300, 8301, 8302, 8303, 7808, 7809]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
456	371	[869, 868, 2069, 875, 2070, 2749, 2071, 2072, 871, 2750]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1108	2484	[325, 10781, 320, 5879, 5880, 10782, 10783, 1974, 10784, 10785]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
172	494	[121, 798, 804, 1413, 806, 127, 1652, 1654, 1655, 3433]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
172	495	[798, 804, 806, 1413, 127, 3434, 1652, 3435, 1654, 3436]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]
172	496	[121, 806, 798, 127, 1655, 1413, 3437, 804, 3438, 3439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
857	2119	[2910, 1809, 1811, 98, 105, 1810, 1805, 4980, 106, 107]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
857	2120	[98, 105, 4396, 4398, 4399, 106, 107, 108, 109, 5496]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
722	1160	[1535, 1537, 3583, 3718, 3719, 1545, 1582, 1546, 6285, 1543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
722	815	[1551, 1544, 1555, 1556, 1557, 1535, 1558, 1537, 1539, 1538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
722	1877	[1536, 1558, 8999, 9000, 4959, 9001, 9002, 9003, 9004, 9005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
722	1163	[1549, 1541, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
722	1161	[6286, 6287, 6288, 3720, 6289, 3721, 6290, 6291, 6292, 6293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1069	309	[1431, 2328, 2329, 2330, 2331, 1526, 2332, 2333, 2334, 2335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
778	639	[359, 354, 4217, 350, 2718, 4218, 2717, 4115, 4219, 4220]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
438	1205	[171, 174, 173, 172, 177, 175, 176, 623, 624, 616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
438	905	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
438	1206	[947, 948, 180, 157, 158, 6467, 158, 6468, 6469, 6470]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
438	1207	[630, 6471, 632, 954, 6472, 616, 618, 617, 6473, 619]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1203	797	[4374, 4375, 4376, 4377, 1036, 1019, 4378, 4379, 1020, 1040]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
34	39	[894, 895, 896, 897, 898, 899, 900, 901, 902, 903]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
34	40	[904, 895, 905, 906, 896, 897, 898, 899, 900, 894]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
226	635	[2272, 2273, 2299, 4092, 4095, 4093, 2275, 2270, 4097, 4203]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
226	636	[2271, 2260, 2270, 4083, 4204, 2300, 4205, 4206, 2287, 2256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
226	637	[4207, 2303, 4208, 4209, 4088, 4210, 4211, 4212, 2281, 4213]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
164	477	[3307, 3308, 3309, 3310, 3311, 3312, 1535, 1537, 3313, 1546]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
164	478	[1535, 3313, 1537, 3314, 1546, 1536, 3307, 3308, 3309, 3310]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
164	479	[1558, 3314, 1536, 1535, 1541, 1537, 1548, 1552, 1546, 1538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
792	259	[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]
890	2172	[720, 1810, 2919, 725, 2922, 722, 6075, 5540, 5541, 5542]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
890	2173	[720, 722, 723, 721, 725, 724, 727, 726, 729, 728]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
890	2174	[720, 722, 725, 724, 723, 721, 727, 729, 726, 728]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
890	2175	[720, 722, 723, 721, 725, 724, 727, 726, 729, 728]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
890	2176	[723, 5143, 5142, 8933, 8937, 5219, 9989, 9990, 9991, 9992]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
791	1481	[1834, 1835, 1836, 1837, 1838, 1839, 481, 1840, 1236, 1841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
791	581	[561, 562, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
320	893	[53, 83, 81, 4677, 2308, 47, 43, 4675, 54, 55]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
399	1104	[4584, 6103, 4583, 1726, 4589, 4590, 2132, 6104, 6105, 6106]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
399	1105	[6103, 6107, 6104, 6108, 6109, 6110, 6111, 6112, 2760, 6113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
