326	911	[2107, 2100, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 1, 0, 0, 2, 0, 0, 0, 2, 0]
326	911	[2107, 2100, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 1, 0, 0, 2, 0, 0, 0, 2, 0]
764	87	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 1, 1, 0, 2]
764	141	[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]
82	223	[1834, 1835, 1836, 1837, 1838, 1839, 481, 1840, 1236, 1841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 1, 1, 1, 2, 2, 3, 0]
82	224	[1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
82	225	[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]	[3, 3, 3, 1, 3, -2, 0, 3, 1, 3]
546	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 2, 1, 1, 1, 2, 2]
546	1452	[798, 1405, 1404, 804, 1411, 1412, 806, 1413, 127, 1414]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 2, 1, 1, 1, 1, 1, 2, 1]
941	9	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]	[1, 0, 1, -2, 1, 0, 0, 0, 0, 0]
941	136	[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 2, 2, 0, 0, 1, 1, 0, 0]
941	2280	[53, 4715, 1177, 43, 54, 55, 57, 56, 58, 59]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]	[1, 1, 0, 1, 2, 2, 1, 1, 0, 1]
1043	405	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
14	39	[381, 382, 383, 384, 385, 386, 387, 388, 389, 390]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
14	39	[391, 392, 393, 394, 395, 396, 397, 398, 399, 400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
14	40	[401, 381, 402, 403, 404, 405, 406, 407, 408, 409]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
14	40	[410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1059	12	[98, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 1, 1, 1, 0, 0, 1, 1]
37	105	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 1, 1, 1, 0, 1, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
872	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
872	2143	[2076, 2073, 2074, 944, 2075, 2077, 2078, 2079, 2080, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]
907	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
1026	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
658	154	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
151	176	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 4, 1, -2, 0, 1]
51	141	[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]
51	142	[1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 790, 1219]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 0, 1, 0, 1, 0, 1]
298	154	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1165	1278	[481, 563, 564, 565, 566, 371, 567, 568, 569, 2244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 0, 0, 0, 0, 1, 1]
10	26	[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, -2, 0, 0, 0, 1, 0, 0, 0, 0]
10	27	[285, 286, 287, 288, 289, 290, 291, 292, 293, 294]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -2, 0, 0, 0, 0, 0, 0, 0]
10	28	[295, 296, 297, 276, 277, 298, 278, 279, 280, 281]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 0, 0, 0, 1, 0]
10	29	[299, 276, 300, 277, 301, 302, 303, 278, 304, 279]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, 0, 0, 0, 0, 0, 0, 0]
816	1163	[1549, 1541, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[4, 2, 1, 4, 1, 1, 2, 0, 0, 4]
48	131	[1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]
48	132	[1143, 1144, 1145, 1146, 1147, 826, 1148, 304, 1149, 1150]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 1, 2, 2, 2, 0, 0, 1]
48	133	[841, 833, 1137, 1138, 851, 1151, 1152, 1153, 1154, 838]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 1, 0, 1, 0, 1, 1, 0]
48	134	[1155, 1156, 1157, 840, 1158, 1137, 1159, 1160, 1161, 1162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 1, 0, 1, 0, 1, 1, 1]
48	135	[1133, 849, 1163, 1164, 852, 851, 855, 1165, 841, 828]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
716	127	[1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, -2, 0, 0, 0, 0, 0, 0]
727	1163	[1549, 1541, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[4, 2, 1, 4, 1, 1, 2, 0, 0, 4]
545	1451	[841, 833, 1137, 1138, 851, 1151, 1152, 1153, 1154, 838]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 1, 0, 0, 1, 1, 0, 0]	[0, 0, 1, 1, 0, 1, 0, 1, 1, 0]
1251	2541	[177, 182, 181, 945, 175, 180, 949, 170, 950, 951]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]
587	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, -2, 0, 0, -2, 0, -2, 0]
1213	2091	[647, 648, 649, 652, 7661, 7662, 7663, 7664, 7665, 7666]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
58	162	[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1025, 1356]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]	[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]
58	163	[1357, 1358, 1357, 1354, 1359, 1360, 1361, 1362, 1363, 1364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]
58	163	[1365, 1364, 1351, 1366, 1367, 1368, 1369, 1353, 1370, 1371]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 0, 0, 1, 1, 0, 1]
1056	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
47	130	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
248	363	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 4, 1, -2, 0, 1]
904	176	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 4, 1, -2, 0, 1]
17	49	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	[0, 1, 2, 0, 0, 0, 0, 2, 0, 1]
868	2137	[484, 485, 486, 487, 488, 489, 490, 491, 492, 493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 3, 0, 0, 0, -2, 0]
748	304	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]	[1, 0, 1, -2, 1, 0, 0, 0, 0, 0]
1085	405	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
828	12	[98, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 1, 1, 1, 0, 0, 1, 1]
765	1958	[487, 484, 485, 501, 490, 486, 502, 488, 489, 491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 0, 1, 3, 0, 0]
765	1959	[484, 485, 486, 487, 488, 489, 490, 491, 492, 493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 3, 0, 0, 0, -2, 0]
765	1961	[487, 484, 485, 501, 490, 486, 502, 488, 489, 491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 0, 1, 3, 0, 0]
49	136	[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 2, 2, 0, 0, 1, 1, 0, 0]
49	137	[1167, 54, 55, 60, 43, 53, 1176, 1177, 1178, 1179]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 2, 2, 1, 1, 1, 0, 0, 1, 1]
49	138	[1180, 1181, 64, 1166, 1167, 507, 1182, 53, 1183, 1168]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	[0, 1, 0, 0, 0, 0, 0, 1, 0, 2]
919	93	[817, 818, 819, 820, 821, 822, 823, 824, 825, 826]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 0, 0, 1, 0, 0, 2]
407	1128	[487, 484, 485, 501, 490, 486, 502, 488, 489, 491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 0, 1, 3, 0, 0]
979	2362	[484, 485, 486, 487, 488, 489, 490, 491, 492, 493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 3, 0, 0, 0, -2, 0]
979	2364	[487, 484, 485, 501, 490, 486, 502, 488, 489, 491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, 0, 0, 1, 3, 0, 0]
1001	154	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1001	592	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1122	623	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 1, 1, 0, 2]
313	878	[504, 505, 506, 508, 509, 510, 512, 513, 1802, 1803]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
775	1420	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
768	1966	[285, 286, 287, 288, 289, 290, 291, 292, 293, 294]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -2, 0, 0, 0, 0, 0, 0, 0]
1140	185	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 1, 1, 2, 0, 1, 1]
683	1775	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
626	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 2, 1, 1, 1, 2, 2]
626	173	[1415, 1416, 118, 122, 119, 120, 127, 1417, 1413, 126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 2, 2, 2, 1, 1, 2, 2, 1, 2]
145	413	[1742, 1743, 64, 1744, 1745, 1746, 1747, 1748, 1749, 1750]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 1, 1, 1, 1, 1, 0, 0]
145	416	[1759, 1760, 53, 57, 92, 93, 1761, 1762, 1752, 84]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]
653	1679	[296, 297, 276, 277, 278, 279, 280, 281, 282, 283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -2, 0, 0, 0, 1, 0, 0, 0]
405	1116	[625, 181, 953, 179, 632, 630, 955, 956, 957, 3283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
405	1117	[6162, 177, 182, 181, 945, 175, 180, 949, 170, 950]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 1, 0, 1, 0, 0, 0, 1]
331	250	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
20	55	[514, 515, 516, 517, 518, 519, 520, 521, 522, 523]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -2, -2, 0, 0, 0, 0, 0]
20	55	[524, 525, 526, 527, 528, 529, 530, 531, 532, 533]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, -2, 0, 0, 0, 0, 0]
20	56	[534, 535, 536, 537, 538, 539, 540, 541, 542, 543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
20	56	[534, 535, 536, 537, 538, 539, 540, 541, 542, 543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
853	9	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 1, 0, 0, 1, 0, 0]	[1, 0, 1, -2, 1, 0, 0, 0, 0, 0]
31	14	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 2, 2, 1, 1, 1, 1, 1]
31	90	[368, 797, 798, 799, 800, 801, 802, 803, 804, 805]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]
31	91	[797, 798, 799, 800, 801, 803, 804, 802, 805, 806]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 0, 1, 1, 1, 1, 0, 1]
31	92	[807, 808, 809, 810, 811, 812, 813, 814, 815, 816]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
638	600	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
295	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 2, 1, 1, 1, 2, 2]
153	12	[98, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 1, 1, 1, 0, 0, 1, 1]
153	12	[98, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	[1, 0, 1, 1, 1, 1, 0, 0, 1, 1]
850	304	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, -2, 1, 0, 0, 0, 0, 0]
774	1984	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
918	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
268	304	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, -2, 1, 0, 0, 0, 0, 0]
268	752	[53, 43, 54, 55, 56, 57, 58, 59, 61, 60]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 2, 1, 1, 0, 1, 1, 1]
472	1279	[635, 636, 634, 637, 640, 641, 642, 643, 1852, 1853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 2, -2, 1, 0, 2, 0, 0, 1]
472	1282	[644, 645, 646, 650, 651, 648, 6828, 6829, 6830, 3492]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 2, 1, 0, 0, 0, 0, -2, 0]
223	626	[170, 177, 3290, 168, 182, 181, 945, 175, 159, 180]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]
155	446	[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
781	1991	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
